period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,quarter,month_day,season,date,is_holiday,is_business_day,demand_lag_1d,demand_lag_7d,demand_lag_30d,demand_lag_365d,demand_ma_7d,demand_ma_30d,demand_ma_90d,demand_trend_7d,demand_trend_30d,demand_growth_rate_7d,demand_growth_rate_30d,demand_yoy_change,demand_yoy_growth,demand_std_30d,demand_max_30d,demand_min_30d,demand_volatility_30d,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,time,region,tavg,tmin,tmax,prcp,wspd,pres,tsun,temp_range,cdd,hdd,temp_extreme_cold,temp_extreme_hot,wind_high,rain_day,heavy_rain,pressure_low,pressure_high,tavg_lag1,tavg_lag3,tavg_ma7,tmax_lag1,tmax_lag3,tmax_ma7,tmin_lag1,tmin_lag3,tmin_ma7,prcp_lag1,prcp_lag3,prcp_ma7,wspd_lag1,wspd_lag3,wspd_ma7,discomfort_index,heat_stress,cooling_demand_factor,heating_demand_factor,weather_severity_index
2020-06-11,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14639,megawatthours,2020,6,11,3,163,24,0,2,06-11,Summer,2020-06-11,0,1,14650.0,14185.0,14486.0,,15031.142857142857,14003.933333333332,13816.884615384615,454.0,153.0,3.2005639758053888,1.056192185485559,,0.0,996.8384136802244,15203.0,12513.0,0.0711827448675639,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,2020-06-11,AEC,23.4,21.7,27.2,2.0,9.6,1015.6,,5.5,5.399999999999999,0.0,0,0,0,1,0,0,0,24.4,21.8,23.4,28.3,27.8,28.414285714285715,21.7,17.2,19.67142857142857,0.0,0.0,0.9714285714285714,10.6,8.3,8.428571428571429,66.80799999999999,0.0894427190999911,0.2368420948753466,0.0,0
2020-06-12,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14378,megawatthours,2020,6,12,4,164,24,0,2,06-12,Summer,2020-06-12,0,1,14289.0,15203.0,12604.0,,14561.0,14137.3,13879.22807017544,-825.0,1774.0,-5.426560546903469,14.074896857023573,,0.0,925.4516567414628,15203.0,12513.0,0.0654616975430952,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.3149416207289519,-0.9491110448902284,2020-06-12,AEC,25.0,20.6,29.4,0.0,7.4,1017.8,,8.799999999999997,7.0,0.0,0,0,0,0,0,0,0,23.4,24.5,23.75714285714286,27.2,30.6,28.571428571428573,21.7,18.3,19.75714285714286,2.0,0.0,0.2857142857142857,9.6,10.4,8.357142857142858,68.6,3.718064012359117,0.307017530393968,0.0,0
2020-06-13,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,13952,megawatthours,2020,6,13,5,165,24,1,2,06-13,Summer,2020-06-13,0,0,13925.0,14650.0,12764.0,,14220.142857142857,14387.866666666669,13903.064516129032,-698.0,1188.0,-4.764505119128703,9.30742713809876,,0.0,652.0046399947745,15203.0,12716.0,0.0453162831610054,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,2020-06-13,AEC,21.0,16.7,25.6,0.0,9.6,1021.5,,8.900000000000002,3.0,0.0,0,0,0,0,0,0,1,25.0,24.4,23.214285714285715,29.4,28.3,27.942857142857147,20.6,21.7,19.142857142857142,0.0,0.0,0.2857142857142857,7.4,10.6,8.985714285714286,64.12,0.0,0.1315789415974148,0.0,0
2020-06-14,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,13952,megawatthours,2020,6,14,6,166,24,1,2,06-14,Summer,2020-06-14,0,0,13914.0,14289.0,14696.0,,13938.142857142857,14450.966666666667,13905.671641791045,-337.0,-744.0,-2.3584575545973507,-5.062602068245604,,0.0,429.29456837559127,15203.0,13914.0,0.0297069793494242,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490744,2020-06-14,AEC,18.9,14.4,24.4,0.0,13.1,1027.8,,9.999999999999998,0.8999999999999986,0.0,0,0,0,0,0,0,1,21.0,23.4,22.714285714285715,25.6,27.2,27.61428571428571,16.7,21.7,18.65714285714285,0.0,2.0,0.2857142857142857,9.6,9.6,9.857142857142858,61.768,0.0,0.0394736824792243,0.0,0
2020-06-15,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14224,megawatthours,2020,6,15,0,167,25,0,2,06-15,Summer,2020-06-15,0,1,14249.0,13925.0,14204.0,,14023.142857142857,14377.2,13916.333333333334,299.0,20.0,2.147217235034311,0.1408054069177129,,0.0,444.36001247823657,15203.0,13914.0,0.0309072707096882,0.0,1.0,1.2246467991473532e-16,-1.0,0.2655630278040559,-0.9640935007889756,2020-06-15,AEC,19.6,17.2,23.3,0.0,13.8,1029.1,,6.100000000000001,1.6000000000000014,0.0,0,0,0,0,0,0,1,18.9,25.0,22.4,24.4,29.4,26.97142857142857,14.4,20.6,18.65714285714285,0.0,0.0,0.2857142857142857,13.1,7.4,10.642857142857142,62.552,0.0,0.0701754355186213,0.0,0
2020-06-16,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,13327,megawatthours,2020,6,16,1,168,25,0,2,06-16,Summer,2020-06-16,0,1,13267.0,13914.0,15177.0,,13965.0,14253.933333333332,13912.441558441558,-587.0,-1850.0,-4.2187724590902125,-12.189497264796106,,0.0,464.4537713778728,15203.0,13267.0,0.0325842530958908,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.2489398085537665,-0.9685189578512204,2020-06-16,AEC,20.5,17.2,25.0,0.0,12.5,1028.0,,7.800000000000001,2.5,0.0,0,0,0,0,0,0,1,19.6,21.0,21.82857142857143,23.3,25.6,26.17142857142857,17.2,16.7,18.5,0.0,0.0,0.2857142857142857,13.8,9.6,10.94285714285714,63.56,0.0,0.1096491179978457,0.0,0
2020-06-17,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,12967,megawatthours,2020,6,17,2,169,25,0,2,06-17,Summer,2020-06-17,0,1,13024.0,14249.0,14639.0,,13216.0,13956.6,13868.0,-1282.0,-1672.0,-8.997122604463673,-11.421545186732594,,0.0,475.6057915601087,14681.0,12967.0,0.0340774824474464,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.2322429240090701,-0.9726578145718654,2020-06-17,AEC,20.6,17.8,26.1,0.0,16.1,1024.6,,8.3,2.6000000000000014,0.0,0,0,0,0,0,0,1,20.5,18.9,21.285714285714285,25.0,24.4,25.857142857142858,17.2,14.4,17.942857142857143,0.0,0.0,0.2857142857142857,12.5,13.1,11.72857142857143,63.672,0.0,0.1140350827177596,0.0,0
2020-06-18,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14012,megawatthours,2020,6,18,3,170,25,0,2,06-18,Summer,2020-06-18,0,1,14022.0,13267.0,14378.0,,13283.285714285714,13768.4,13841.011494252874,745.0,-366.0,5.615436797647137,-2.545555709935627,,0.0,476.06335423069214,14370.0,12958.0,0.0345765197260477,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.2154773150467301,-0.976508846196619,2020-06-18,AEC,21.0,18.9,24.4,0.3,11.6,1021.9,,5.5,3.0,0.0,0,0,0,1,0,0,1,20.6,19.6,20.942857142857143,26.1,23.3,25.457142857142856,17.8,17.2,17.542857142857144,0.0,0.0,0.0428571428571428,16.1,13.8,12.014285714285714,64.12,0.0,0.1315789415974148,0.0,0
2020-06-19,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14566,megawatthours,2020,6,19,4,171,25,0,2,06-19,Summer,2020-06-19,0,1,14630.0,13024.0,13952.0,,14181.857142857143,13780.566666666668,13858.033333333333,1542.0,614.0,11.839680588771524,4.400802751978153,,0.0,495.3031592269811,14630.0,12958.0,0.0359421474582108,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.1986479428801711,-0.9800709131432666,2020-06-19,AEC,22.3,18.3,27.2,0.0,8.5,1020.1,,8.899999999999999,4.300000000000001,0.0,0,0,0,0,0,0,1,21.0,20.5,20.557142857142857,24.4,25.0,25.142857142857142,18.9,17.2,17.214285714285715,0.3,0.0,0.0428571428571428,11.6,12.5,12.171428571428573,65.576,0.0894427190999911,0.1885964829562946,0.0,0
2020-06-20,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14875,megawatthours,2020,6,20,5,172,25,1,2,06-20,Summer,2020-06-20,0,0,14886.0,14022.0,13952.0,,14675.285714285714,13908.6,13914.277777777776,853.0,923.0,6.083297674648174,6.615538990351524,,0.0,612.7131071913983,14886.0,12958.0,0.0440528239468634,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.1817597875913753,-0.9833429613388902,2020-06-20,AEC,24.2,20.6,29.4,0.0,7.1,1017.9,,8.799999999999997,6.199999999999999,0.0,0,0,0,0,0,0,0,22.3,20.6,21.014285714285712,27.2,26.1,25.685714285714283,18.3,17.8,17.77142857142857,0.0,0.0,0.0428571428571428,8.5,16.1,11.814285714285711,67.70400000000001,3.718064012359117,0.2719298126346573,0.0,0
2020-06-21,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,15061,megawatthours,2020,6,21,6,173,25,1,2,06-21,Summer,2020-06-21,0,0,15081.0,14630.0,14224.0,,14933.285714285714,14057.8,14020.91111111111,431.0,837.0,2.9460013668526317,5.884420696999126,,0.0,731.3883066965285,15081.0,12958.0,0.0520272237935168,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.1648178466571979,-0.9863240225317866,2020-06-21,AEC,24.8,20.6,30.0,0.0,6.2,1016.0,,9.4,6.800000000000001,0.0,0,0,0,0,0,0,0,24.2,21.0,21.857142857142858,29.4,24.4,26.485714285714288,20.6,18.9,18.65714285714285,0.0,0.3,0.0428571428571428,7.1,11.6,10.828571428571427,68.376,5.196152422706632,0.2982456009541404,0.0,0
2020-06-22,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14234,megawatthours,2020,6,22,0,174,26,0,2,06-22,Summer,2020-06-22,0,1,14160.0,14886.0,13327.0,,14819.42857142857,14201.533333333333,14103.277777777776,-652.0,907.0,-4.3799543192005945,6.805732722532773,,0.0,759.7644250747719,15081.0,12958.0,0.0534987601119085,0.0,1.0,1.2246467991473532e-16,-1.0,0.1478271334705304,-0.9890132145779884,2020-06-22,AEC,26.1,21.7,32.2,0.0,9.3,1014.0,,10.500000000000004,8.100000000000001,0.0,0,0,0,0,0,0,0,24.8,22.3,22.785714285714285,30.0,27.2,27.75714285714286,20.6,18.3,19.3,0.0,0.0,0.0428571428571428,6.2,8.5,10.185714285714289,69.83200000000001,11.857824421031046,0.3552631423130201,0.0,0
2020-06-23,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14227,megawatthours,2020,6,23,1,175,26,0,2,06-23,Summer,2020-06-23,0,1,14273.0,15081.0,12967.0,,14219.42857142857,14375.666666666666,14112.066666666668,-854.0,1260.0,-5.662754458877876,9.716973855963833,,0.0,602.8707949488887,15081.0,12958.0,0.0419368930071847,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.1307926758567592,-0.9914097417023038,2020-06-23,AEC,25.6,22.8,28.9,0.0,9.0,1008.9,,6.099999999999998,7.600000000000001,0.0,0,0,0,0,0,0,0,26.1,24.2,23.514285714285712,32.2,29.4,28.314285714285717,21.7,20.6,20.1,0.0,0.0,0.0428571428571428,9.3,7.1,9.685714285714289,69.27199999999999,2.618969262897139,0.333333318713451,0.0,0
2020-06-24,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14094,megawatthours,2020,6,24,2,176,26,0,2,06-24,Summer,2020-06-24,0,1,14065.0,14160.0,14012.0,,14197.142857142857,14505.266666666666,14136.988888888887,-66.0,82.0,-0.4661016948823374,0.5852126748083634,,0.0,381.3551094980088,15081.0,13979.0,0.0262908030741743,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.1137195145859496,-0.9935128947338008,2020-06-24,AEC,26.4,23.3,30.0,0.0,12.8,1006.5,,6.699999999999999,8.399999999999999,0.0,0,0,0,0,0,0,0,25.6,24.8,24.342857142857145,28.9,30.0,28.87142857142857,22.8,20.6,20.885714285714283,0.0,0.0,0.0428571428571428,9.0,6.2,9.214285714285714,70.168,5.196152422706632,0.3684210364727615,0.0,0
2020-06-25,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14276,megawatthours,2020,6,25,3,177,26,0,2,06-25,Summer,2020-06-25,0,1,14297.0,14273.0,14566.0,,14141.142857142857,14491.6,14220.011111111113,3.0,-290.0,0.0210187066474449,-1.990937800220312,,0.0,375.73620606980666,15081.0,14065.0,0.0259278620748487,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,2020-06-25,AEC,25.1,22.2,29.4,0.0,8.6,1014.2,,7.199999999999999,7.100000000000001,0.0,0,0,0,0,0,0,0,26.4,26.1,24.928571428571427,30.0,32.2,29.585714285714285,23.3,21.7,21.357142857142858,0.0,0.0,0.0,12.8,9.3,8.785714285714286,68.712,3.718064012359117,0.3114034951138819,0.0,0
2020-06-26,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14321,megawatthours,2020,6,26,4,178,26,0,2,06-26,Summer,2020-06-26,0,1,14298.0,14065.0,14875.0,,14291.285714285714,14422.766666666666,14260.777777777776,256.0,-554.0,1.8201208672719429,-3.7243697476487823,,0.0,362.67508811639726,15081.0,14065.0,0.0251460136930213,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0794772999236209,-0.9968366760893436,2020-06-26,AEC,25.5,20.6,30.6,0.0,8.8,1014.0,,10.0,7.5,0.0,0,0,0,0,0,0,0,25.1,25.6,25.385714285714283,29.4,28.9,30.071428571428573,22.2,22.8,21.685714285714287,0.0,0.0,0.0,8.6,9.0,8.82857142857143,69.16,6.830519745963703,0.3289473539935371,0.0,0
2020-06-27,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14509,megawatthours,2020,6,27,5,179,26,1,2,06-27,Summer,2020-06-27,0,0,14595.0,14297.0,15061.0,,14379.857142857143,14331.7,14255.566666666668,212.0,-552.0,1.4828285653295916,-3.6650952789545785,,0.0,274.2461957112133,15081.0,14065.0,0.0191356360858849,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.062318379354325,-0.998056320853012,2020-06-27,AEC,24.1,21.7,26.1,2.5,8.0,1009.1,,4.400000000000002,6.100000000000001,0.0,0,0,0,1,0,0,0,25.5,26.4,25.371428571428574,30.6,30.0,29.6,20.6,23.3,21.842857142857135,0.0,0.0,0.3571428571428571,8.8,12.8,8.957142857142857,67.592,0.0,0.2675438479147436,0.0,0
2020-06-28,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,15736,megawatthours,2020,6,28,6,180,26,1,2,06-28,Summer,2020-06-28,0,0,15770.0,14298.0,14234.0,,14889.857142857143,14382.733333333334,14279.4,1438.0,1502.0,10.057350677713153,10.552198959494715,,0.0,399.19634209275495,15770.0,14065.0,0.0277552487982117,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.0451410177739719,-0.998980624694158,2020-06-28,AEC,25.8,22.2,31.1,0.0,7.9,1006.9,,8.900000000000002,7.800000000000001,0.0,0,0,0,0,0,0,0,24.1,25.1,25.514285714285712,26.1,29.4,29.75714285714286,21.7,22.2,22.071428571428573,2.5,0.0,0.3571428571428571,8.0,8.6,9.2,69.49600000000001,8.301867259839804,0.3421052481532786,0.0,0
2020-06-29,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,16525,megawatthours,2020,6,29,0,181,27,0,2,06-29,Summer,2020-06-29,0,1,16573.0,14595.0,14227.0,,15976.285714285714,14688.933333333332,14340.4,1930.0,2298.0,13.22370674798056,16.152386306589413,,0.0,757.0238429868571,16573.0,14065.0,0.0515370194524213,0.0,1.0,1.2246467991473532e-16,-1.0,0.0279502982402103,-0.999609314096404,2020-06-29,AEC,25.3,21.7,31.7,0.0,6.3,1009.2,,10.0,7.300000000000001,0.0,0,0,0,0,0,0,0,25.8,25.5,25.4,31.1,30.6,29.685714285714287,22.2,20.6,22.071428571428573,0.0,0.0,0.3571428571428571,7.9,8.8,8.77142857142857,68.936,10.189357192679031,0.3201754245537095,0.0,0
2020-06-30,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,16174,megawatthours,2020,6,30,1,182,27,0,2,06-30,Summer,2020-06-30,0,1,16089.0,15770.0,14094.0,,16426.428571428572,15055.833333333334,14443.166666666666,404.0,2080.0,2.561826252215483,14.7580530711822,,0.0,941.266904261217,16573.0,14065.0,0.0625184194962328,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.0107513077635219,-0.9999422030204416,2020-06-30,AEC,23.1,20.6,27.2,36.6,5.9,1012.1,,6.599999999999998,5.100000000000001,0.0,0,0,0,1,1,0,0,25.3,24.1,25.042857142857144,31.7,26.1,29.442857142857147,21.7,21.7,21.75714285714286,0.0,2.5,5.585714285714286,6.3,8.0,8.32857142857143,66.47200000000001,0.0894427190999911,0.2236842007156053,0.0,1
2020-07-01,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14110,megawatthours,2020,7,1,2,183,27,0,3,07-01,Summer,2020-07-01,0,1,13985.0,16573.0,14276.0,,15542.714285714286,15246.066666666668,14506.077777777778,-2463.0,-166.0,-14.8615217513509,-1.1627906975929678,,0.0,950.8751298902006,16573.0,13985.0,0.0623685538452211,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,-0.0064508641981051,-0.9999791929590824,2020-07-01,AEC,22.8,19.4,25.6,5.8,9.0,1011.7,,6.200000000000003,4.800000000000001,0.0,0,0,0,1,0,0,0,23.1,25.8,24.528571428571432,27.2,31.1,28.81428571428572,20.6,22.2,21.2,36.6,0.0,6.414285714285714,5.9,7.9,7.785714285714286,66.136,0.0,0.2105263065558638,0.0,0
2020-07-02,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14517,megawatthours,2020,7,2,3,184,27,0,3,07-02,Summer,2020-07-02,0,1,14639.0,16089.0,14321.0,,14207.57142857143,15242.466666666667,14524.611111111111,-1572.0,196.0,-9.770650754567054,1.3686195097152,,0.0,960.6603595635708,16573.0,13985.0,0.063025255721988,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.0236511272452315,-0.9997202729664084,2020-07-02,AEC,26.4,21.1,32.2,0.0,11.5,1009.9,,11.1,8.399999999999999,0.0,0,0,0,0,0,0,0,22.8,25.3,24.714285714285715,25.6,31.7,29.214285714285715,19.4,21.7,21.042857142857144,5.8,0.0,6.414285714285714,9.0,6.3,8.200000000000001,70.168,11.857824421031046,0.3684210364727615,0.0,0
